timestamp,id_ground,latitude,longitude,pm25,no2,so2,o3,co,date,id_weather,temperature,wind_speed,hour,dayofweek,is_weekend,total_pollutants,no2_wind,pm25_temp,no2_lag1,no2_lag3,no2_lag6,no2_lag24,no2_diff_lag1,no2_roll_mean_3,no2_roll_mean_6,no2_roll_mean_24,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm25_diff_lag1,pm25_roll_mean_3,pm25_roll_mean_6,pm25_roll_mean_24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,so2_diff_lag1,so2_roll_mean_3,so2_roll_mean_6,so2_roll_mean_24,co_lag1,co_lag3,co_lag6,co_lag24,co_diff_lag1,co_roll_mean_3,co_roll_mean_6,co_roll_mean_24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,o3_diff_lag1,o3_roll_mean_3,o3_roll_mean_6,o3_roll_mean_24,total_pollutants_lag1,total_pollutants_lag3,total_pollutants_lag6,total_pollutants_lag24,total_pollutants_diff_lag1,total_pollutants_roll_mean_3,total_pollutants_roll_mean_6,total_pollutants_roll_mean_24
2023-06-05 00:00:00,1338.9166666666667,40.75274958333333,-73.97379916666667,4.729696969696975,9.795555555555572,0.0666666666666667,0.018,0.1515111111111112,2023-06-05,66,19.5,17.3,0,0,0,14.743430303030323,,0.2425485625485628,7.552777777777792,7.916666666666681,8.077777777777793,,2.2427777777777793,13.012407407407423,16.2626851851852,13.447171717171729,8.744949494949497,4.069444444444447,3.322222222222223,,-4.015252525252522,6.889696969696973,8.953181818181822,7.629765840220387,0.4444444444444446,0.3694444444444446,0.2777777777777779,,-0.3777777777777779,0.22407407407407412,0.3912037037037038,0.3936868686868688,0.1752666666666668,0.0930222222222223,0.2971555555555556,,-0.023755555555555585,0.19377037037037045,0.24260000000000007,0.22849898989898995,0.032,0.0383333333333333,0.04,,-0.014000000000000002,0.0241111111111111,0.025388888888888864,0.03048484848484845,16.9174383838384,12.448577777777796,11.97493333333335,,-2.174008080808079,20.319948821548838,25.849670707070725,21.699123415977976
2023-06-11 00:00:00,1364.3333333333333,40.75274958333333,-73.97379916666667,22.63055555555557,21.85277777777779,0.1722222222222223,0.0206666666666666,0.4064666666666667,2023-06-11,72,23.2,9.4,0,6,1,45.06202222222225,,0.9754549808429126,9.795555555555572,21.6888888888889,31.894444444444463,,12.057222222222217,13.067037037037052,14.589074074074086,14.1476388888889,4.729696969696975,7.194444444444447,7.916666666666668,,17.900858585858597,12.035067340067348,11.40549663299664,8.879831649831653,0.0666666666666667,0.1611111111111111,0.4972222222222224,,0.10555555555555561,0.22777777777777786,0.3370370370370372,0.3752314814814816,0.1515111111111112,0.2545333333333334,0.4698222222222223,,0.2549555555555555,0.2444148148148149,0.23204074074074085,0.24332962962962967,0.018,0.0223333333333333,0.0063333333333333,,0.002666666666666602,0.023555555555555534,0.02777777777777775,0.029666666666666633,14.743430303030323,29.298977777777793,40.77815555555557,,30.318591919191924,25.574296969696988,26.5636484848485,23.646031649831666
2023-06-17 00:00:00,1389.6666666666667,40.75274958333333,-73.97379916666667,13.183333333333351,11.783333333333347,0.1222222222222224,0.0393333333333333,0.3276222222222222,2023-06-17,78,21.4,21.2,0,5,1,25.41651111111114,,0.616043613707166,21.85277777777779,7.552777777777792,18.72777777777779,,-10.069444444444441,14.477222222222236,13.431666666666679,13.965769230769244,22.63055555555557,8.744949494949497,21.063888888888894,,-9.44722222222222,13.514528619528633,10.092070707070715,9.210870240870245,0.1722222222222223,0.4444444444444446,0.8083333333333336,,-0.049999999999999906,0.12037037037037046,0.2226851851851853,0.35576923076923084,0.4064666666666667,0.1752666666666668,0.3114444444444446,,-0.0788444444444445,0.2952000000000001,0.23473703703703708,0.24981367521367526,0.0206666666666666,0.032,0.0353333333333333,,0.018666666666666696,0.025999999999999968,0.028444444444444415,0.030410256410256374,45.06202222222225,16.9174383838384,40.911444444444456,,-19.645511111111105,28.407321212121236,23.981159595959614,23.782222377622393
2023-06-23 00:00:00,1415.0,40.75274958333333,-73.97379916666667,5.641666666666687,14.16666666666668,0.1722222222222224,0.018,0.2754,2023-06-23,84,19.9,10.1,0,4,0,20.255955555555587,,0.2835008375209391,11.783333333333347,9.795555555555572,7.916666666666681,,2.383333333333333,15.934259259259273,14.473333333333349,13.980119047619059,13.183333333333351,4.729696969696975,4.069444444444447,,-7.541666666666664,13.818518518518536,10.354107744107754,8.955927128427133,0.1222222222222224,0.0666666666666667,0.3694444444444446,,0.04999999999999999,0.1555555555555557,0.1898148148148149,0.3426587301587302,0.3276222222222222,0.1515111111111112,0.0930222222222223,,-0.052222222222222225,0.3364962962962963,0.2651333333333334,0.2516412698412699,0.0393333333333333,0.018,0.0383333333333333,,-0.021333333333333298,0.025999999999999964,0.02505555555555553,0.02952380952380949,25.41651111111114,14.743430303030323,12.448577777777796,,-5.160555555555554,30.244829629629653,25.282389225589252,23.53034617604619
2023-06-29 00:00:00,1440.3333333333333,40.75274958333333,-73.97379916666667,22.60000000000002,7.405555555555569,0.088888888888889,0.0236666666666666,1.0624222222222224,2023-06-29,90,24.7,11.9,0,3,0,31.1568666666667,,0.914979757085021,14.16666666666668,21.85277777777779,21.6888888888889,,-6.761111111111111,11.118518518518533,12.092777777777792,13.54181481481483,5.641666666666687,22.63055555555557,7.194444444444447,,16.958333333333332,13.808333333333351,12.921700336700349,9.865531986531993,0.1722222222222224,0.1722222222222223,0.1611111111111111,,-0.08333333333333338,0.12777777777777793,0.1777777777777779,0.32574074074074083,0.2754,0.4064666666666667,0.2545333333333334,,0.7870222222222224,0.5551481481481482,0.39978148148148157,0.3056933333333334,0.018,0.0206666666666666,0.0223333333333333,,0.005666666666666601,0.026999999999999965,0.02527777777777775,0.0291333333333333,20.255955555555587,45.06202222222225,29.298977777777793,,10.900911111111114,25.609777777777808,25.592037373737398,24.038780875420894
2023-04-03 00:00:00,1455.1,40.7532025,-73.96703099999999,3.8200000000000007,20.14333333333333,0.4777777777777778,0.032,0.2408888888888889,2023-04-03,3,9.4,12.6,0,0,0,24.682,,0.40638297872340434,,,,,,20.14333333333333,20.14333333333333,20.14333333333333,,,,,,3.8200000000000007,3.8200000000000007,3.8200000000000007,,,,,,0.4777777777777778,0.4777777777777778,0.4777777777777778,,,,,,0.2408888888888889,0.2408888888888889,0.2408888888888889,,,,,,0.032,0.032,0.032,,,,,,24.682,24.682,24.682
2023-04-09 00:00:00,1516.1,40.7532025,-73.96703099999999,6.450370370370371,24.35000000000001,0.6444444444444445,0.02,0.3537777777777778,2023-04-09,9,8.1,13.0,0,6,1,31.798592592592605,,0.7963420210333791,20.14333333333333,,,,4.206666666666678,22.24666666666667,22.24666666666667,22.24666666666667,3.8200000000000007,,,,2.6303703703703705,5.135185185185186,5.135185185185186,5.135185185185186,0.4777777777777778,,,,0.16666666666666669,0.5611111111111111,0.5611111111111111,0.5611111111111111,0.2408888888888889,,,,0.1128888888888889,0.29733333333333334,0.29733333333333334,0.29733333333333334,0.032,,,,-0.012,0.026000000000000002,0.026000000000000002,0.026000000000000002,24.682,,,,7.116592592592607,28.2402962962963,28.2402962962963,28.2402962962963
2023-04-15 00:00:00,1574.7,40.7532025,-73.96703099999999,9.293333333333337,14.430000000000012,0.6555555555555558,0.0255,0.2973333333333334,2023-04-15,15,21.3,10.4,0,5,1,24.676222222222236,,0.4363067292644759,24.35000000000001,,,,-9.919999999999996,19.64111111111112,19.64111111111112,19.64111111111112,6.450370370370371,,,,2.8429629629629654,6.521234567901236,6.521234567901236,6.521234567901236,0.6444444444444445,,,,0.011111111111111294,0.5925925925925927,0.5925925925925927,0.5925925925925927,0.3537777777777778,,,,-0.05644444444444441,0.2973333333333334,0.2973333333333334,0.2973333333333334,0.02,,,,0.005499999999999998,0.025833333333333333,0.025833333333333333,0.025833333333333333,31.798592592592605,,,,-7.122370370370369,27.05227160493828,27.05227160493828,27.05227160493828
2023-04-21 00:00:00,1633.3,40.7532025,-73.96703099999999,8.077777777777781,32.91166666666668,0.6111111111111113,0.025,0.29025,2023-04-21,21,14.7,12.2,0,4,0,41.89080555555558,,0.5495086923658354,14.430000000000012,20.14333333333333,,,18.48166666666667,23.897222222222236,22.95875000000001,22.95875000000001,9.293333333333337,3.8200000000000007,,,-1.2155555555555555,7.9404938271604975,6.910370370370373,6.910370370370373,0.6555555555555558,0.4777777777777778,,,-0.04444444444444451,0.6370370370370372,0.5972222222222223,0.5972222222222223,0.2973333333333334,0.2408888888888889,,,-0.007083333333333386,0.3137870370370371,0.29556250000000006,0.29556250000000006,0.0255,0.032,,,-0.000499999999999997,0.023500000000000004,0.025625000000000002,0.025625000000000002,24.676222222222236,24.682,,,17.214583333333344,32.788540123456805,30.761905092592606,30.761905092592606
2023-04-27 00:00:00,1692.0,40.7532025,-73.96703099999999,9.713333333333331,18.99166666666668,0.4444444444444446,0.0345,0.289138888888889,2023-04-27,27,12.6,7.9,0,3,0,29.438583333333344,,0.7708994708994708,32.91166666666668,24.35000000000001,,,-13.920000000000002,22.111111111111125,22.165333333333344,22.165333333333344,8.077777777777781,6.450370370370371,,,1.63555555555555,9.02814814814815,7.470962962962965,7.470962962962965,0.6111111111111113,0.6444444444444445,,,-0.16666666666666669,0.5703703703703705,0.5666666666666668,0.5666666666666668,0.29025,0.3537777777777778,,,-0.0011111111111110072,0.2922407407407408,0.2942777777777778,0.2942777777777778,0.025,0.02,,,0.009500000000000001,0.028333333333333332,0.0274,0.0274,41.89080555555558,31.798592592592605,,,-12.452222222222236,32.00187037037039,30.497240740740757,30.497240740740757
2023-05-03 00:00:00,1750.6,40.7532025,-73.96703099999999,1.9433333333333345,8.208333333333348,0.4888888888888891,0.0225,0.1201666666666667,2023-05-03,33,11.4,15.5,0,2,0,10.760722222222238,,0.17046783625731005,18.99166666666668,14.430000000000012,,,-10.783333333333333,20.037222222222237,19.839166666666678,19.839166666666678,9.713333333333331,9.293333333333337,,,-7.769999999999997,6.5781481481481485,6.549691358024693,6.549691358024693,0.4444444444444446,0.6555555555555558,,,0.04444444444444451,0.514814814814815,0.5537037037037038,0.5537037037037038,0.289138888888889,0.2973333333333334,,,-0.1689722222222223,0.23318518518518525,0.2652592592592593,0.2652592592592593,0.0345,0.0255,,,-0.012000000000000004,0.027333333333333334,0.026583333333333334,0.026583333333333334,29.438583333333344,24.676222222222236,,,-18.677861111111106,27.36337037037039,27.207820987654333,27.207820987654333
2023-05-09 00:00:00,1809.3,40.7532025,-73.96703099999999,5.651851851851855,9.461666666666682,0.4333333333333335,0.0415,0.2190833333333335,2023-05-09,39,17.9,12.2,0,1,0,15.765935185185203,,0.31574591351127684,8.208333333333348,32.91166666666668,20.14333333333333,,1.2533333333333339,12.22055555555557,18.0588888888889,18.35666666666668,1.9433333333333345,8.077777777777781,3.8200000000000007,,3.7085185185185203,5.769506172839506,6.855000000000001,6.421428571428573,0.4888888888888891,0.6111111111111113,0.4777777777777778,,-0.05555555555555558,0.45555555555555577,0.5462962962962964,0.5365079365079366,0.1201666666666667,0.29025,0.2408888888888889,,0.09891666666666679,0.20946296296296307,0.26162500000000005,0.25866269841269846,0.0225,0.025,0.032,,0.019000000000000003,0.03283333333333333,0.02816666666666667,0.028714285714285716,10.760722222222238,41.89080555555558,24.682,,5.005212962962965,18.655080246913595,25.721810185185205,25.573265873015888
2023-05-15 00:00:00,1867.9,40.7532025,-73.96703099999999,5.558888888888892,7.148333333333348,0.4222222222222223,0.032,0.2725000000000001,2023-05-15,45,18.8,17.6,0,0,0,13.401944444444462,,0.29568557919621763,9.461666666666682,18.99166666666668,24.35000000000001,,-2.3133333333333344,8.272777777777792,15.19194444444446,16.955625000000012,5.651851851851855,9.713333333333331,6.450370370370371,,-0.09296296296296269,4.384691358024694,6.706419753086422,6.313611111111113,0.4333333333333335,0.4444444444444446,0.6444444444444445,,-0.011111111111111238,0.44814814814814835,0.5092592592592594,0.5222222222222224,0.2190833333333335,0.289138888888889,0.3537777777777778,,0.053416666666666585,0.20391666666666675,0.24807870370370377,0.2603923611111112,0.0415,0.0345,0.02,,-0.009500000000000001,0.032,0.03016666666666667,0.029125,15.765935185185203,29.438583333333344,31.798592592592605,,-2.363990740740741,13.3095339506173,22.655702160493846,24.051850694444457
2023-05-21 00:00:00,1926.5,40.7532025,-73.96703099999999,8.066666666666668,12.250000000000014,0.0666666666666667,0.016,0.4795277777777779,2023-05-21,51,19.0,18.4,0,6,1,20.862861111111126,,0.42456140350877203,7.148333333333348,8.208333333333348,14.430000000000012,,5.101666666666667,9.620000000000013,14.828611111111128,16.432777777777787,5.558888888888892,1.9433333333333345,9.293333333333337,,2.5077777777777763,6.425802469135804,6.501975308641977,6.508395061728397,0.4222222222222223,0.4888888888888891,0.6555555555555558,,-0.35555555555555557,0.3074074074074075,0.4111111111111112,0.47160493827160505,0.2725000000000001,0.1201666666666667,0.2973333333333334,,0.2070277777777778,0.3237037037037038,0.27844444444444455,0.2847407407407408,0.032,0.0225,0.0255,,-0.016,0.029833333333333337,0.028583333333333336,0.027666666666666666,13.401944444444462,10.760722222222238,24.676222222222236,,7.460916666666664,16.676913580246932,22.02014197530866,23.69751851851853
2023-05-27 00:00:00,1985.1,40.7532025,-73.96703099999999,7.9600000000000035,18.95166666666668,0.3555555555555556,0.0305,0.2935277777777779,2023-05-27,57,19.7,10.4,0,5,1,27.560750000000017,,0.40406091370558395,12.250000000000014,9.461666666666682,32.91166666666668,,6.701666666666664,12.783333333333346,12.50194444444446,16.68466666666668,8.066666666666668,5.651851851851855,8.077777777777781,,-0.10666666666666469,7.195185185185188,6.482345679012347,6.653555555555558,0.0666666666666667,0.4333333333333335,0.6111111111111113,,0.2888888888888889,0.2814814814814816,0.3685185185185187,0.46000000000000013,0.4795277777777779,0.2190833333333335,0.29025,,-0.186,0.3485185185185186,0.2789907407407409,0.28561944444444454,0.016,0.0415,0.025,,0.014499999999999999,0.026166666666666668,0.0295,0.027950000000000003,20.862861111111126,15.765935185185203,41.89080555555558,,6.69788888888889,20.608518518518537,19.631799382716064,24.08384166666668
2023-06-02 00:00:00,2043.8,40.7532025,-73.96703099999999,11.510000000000003,29.39333333333335,0.1222222222222223,0.0095,0.2522222222222223,2023-06-02,63,25.4,8.3,0,4,0,41.2777777777778,,0.45314960629921275,18.95166666666668,7.148333333333348,18.99166666666668,,10.44166666666667,20.19833333333335,14.23555555555557,17.84000000000001,7.9600000000000035,5.558888888888892,9.713333333333331,,3.55,9.178888888888892,6.781790123456791,7.095050505050508,0.3555555555555556,0.4222222222222223,0.4444444444444446,,-0.23333333333333334,0.18148148148148158,0.31481481481481494,0.4292929292929294,0.2935277777777779,0.2725000000000001,0.289138888888889,,-0.041305555555555595,0.3417592592592594,0.2728379629629631,0.2825833333333334,0.0305,0.032,0.0345,,-0.020999999999999998,0.018666666666666668,0.025333333333333333,0.02627272727272727,27.560750000000017,13.401944444444462,29.438583333333344,,13.717027777777783,29.90046296296298,21.604998456790142,25.64692676767678
2023-06-08 00:00:00,2102.6,40.7532025,-73.96703099999999,133.35000000000002,18.24666666666668,0.288888888888889,0.0245,0.7798055555555555,2023-06-08,69,18.4,10.4,0,3,0,152.66536111111114,,7.247282608695654,29.39333333333335,12.250000000000014,8.208333333333348,,-11.146666666666668,22.197222222222237,15.908611111111126,17.873888888888903,11.510000000000003,8.066666666666668,1.9433333333333345,,121.84000000000002,50.940000000000005,28.682901234567908,17.6162962962963,0.1222222222222223,0.0666666666666667,0.4888888888888891,,0.16666666666666669,0.2555555555555557,0.28148148148148155,0.41759259259259274,0.2522222222222223,0.4795277777777779,0.1201666666666667,,0.5275833333333333,0.44185185185185194,0.3827777777777779,0.3240185185185186,0.0095,0.016,0.0225,,0.015000000000000001,0.021500000000000002,0.025666666666666667,0.026125,41.2777777777778,20.862861111111126,10.760722222222238,,111.38758333333334,73.83462962962965,45.255771604938296,36.23179629629632
2023-06-14 00:00:00,2161.2,40.7532025,-73.96703099999999,12.263333333333351,20.98888888888889,0.3333333333333335,0.032,0.4055555555555556,2023-06-14,75,21.6,16.9,0,2,0,33.99111111111113,,0.5677469135802478,18.24666666666668,18.95166666666668,9.461666666666682,,2.7422222222222103,22.876296296296307,17.829814814814828,18.113504273504283,133.35000000000002,7.9600000000000035,5.651851851851855,,-121.08666666666667,52.37444444444446,29.784814814814823,17.20452991452992,0.288888888888889,0.3555555555555556,0.4333333333333335,,0.04444444444444451,0.2481481481481483,0.2648148148148149,0.4111111111111112,0.7798055555555555,0.2935277777777779,0.2190833333333335,,-0.3742499999999999,0.4791944444444445,0.4138564814814816,0.33029059829059837,0.0245,0.0305,0.0415,,0.0075,0.022000000000000002,0.02408333333333333,0.026576923076923078,152.66536111111114,27.560750000000017,15.765935185185203,,-118.67425,75.97808333333336,48.29330092592594,36.05943589743592
2023-06-20 00:00:00,2217.1,40.7532025,-73.96703099999999,10.796296296296314,9.128333333333348,0.188888888888889,0.0355,0.2941944444444444,2023-06-20,81,21.5,12.2,0,1,0,20.407712962962997,,0.5021533161068052,20.98888888888889,29.39333333333335,7.148333333333348,,-11.860555555555543,16.121296296296308,18.159814814814826,17.47170634920636,12.263333333333351,11.510000000000003,5.558888888888892,,-1.4670370370370378,52.13654320987656,30.657716049382728,16.746798941798946,0.3333333333333335,0.1222222222222223,0.4222222222222223,,-0.1444444444444445,0.27037037037037054,0.22592592592592606,0.39523809523809533,0.4055555555555556,0.2522222222222223,0.2725000000000001,,-0.11136111111111119,0.49318518518518517,0.41747222222222224,0.3277123015873017,0.032,0.0095,0.032,,0.003499999999999996,0.030666666666666665,0.024666666666666667,0.027214285714285715,33.99111111111113,41.2777777777778,13.401944444444462,,-13.583398148148135,69.02139506172843,49.4609290123457,34.941455687830704
